origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-10-09,2025-11-10,2.55,2.325,2.242699386045353,1.7199090136544835,2.9243991956766564,gasoil,30,boosting_15
2025-10-10,2025-11-10,2.55,2.251,2.2219515052884518,1.7039976225201832,2.897344706709025,gasoil,30,boosting_15
2025-10-14,2025-11-13,2.521,2.25,2.2055056755182214,1.6913854413982525,2.875899937226521,gasoil,30,boosting_15
2025-10-15,2025-11-14,2.586,2.24,2.1975653832274302,1.6852960919442164,2.8655460821654675,gasoil,30,boosting_15
2025-10-16,2025-11-17,2.591,2.206,2.1786367188661693,1.6707798439557688,2.8408637858319783,gasoil,30,boosting_15
2025-10-17,2025-11-17,2.591,2.229,2.163979214623632,1.659539116009224,2.8217509284048012,gasoil,30,boosting_15
2025-10-20,2025-11-19,2.702,2.238,2.1667952880261776,1.6616987411726711,2.8254229866595155,gasoil,30,boosting_15
2025-10-21,2025-11-20,2.575,2.262,2.198411879447017,1.6859452634235286,2.866649882736826,gasoil,30,boosting_15
2025-10-22,2025-11-21,2.491,2.331,2.251744386303239,1.7268455552029596,2.936193550124534,gasoil,30,boosting_15
2025-10-23,2025-11-24,2.468,2.438,2.350146539175161,1.802309413953043,3.0645064120720877,gasoil,30,boosting_15
2025-10-24,2025-11-24,2.468,2.447,2.323667985830254,1.7820032138221635,3.0299793325239586,gasoil,30,boosting_15
2025-10-27,2025-11-26,2.376,2.493,2.3465420013696563,1.7995451214668003,3.0598062246440296,gasoil,30,boosting_15
2025-10-28,2025-11-28,2.375,2.418,2.3229834118920216,1.7814782193025216,3.029086672773479,gasoil,30,boosting_15
2025-10-29,2025-11-28,2.375,2.471,2.361977961579142,1.8113828413430788,3.0799341606045934,gasoil,30,boosting_15
2025-10-30,2025-12-01,2.394,2.475,2.3954376070669063,1.8370427876676574,3.1235643327805382,gasoil,30,boosting_15
2025-10-31,2025-12-01,2.394,2.447,2.4001199473312975,1.8406336386197881,3.1296699357821134,gasoil,30,boosting_15
2025-11-03,2025-12-03,2.35,2.456,2.405176636121479,1.8445115745944416,3.1362636757736646,gasoil,30,boosting_15
2025-11-04,2025-12-04,2.37,2.488,2.5162291397788863,1.9296768906496045,3.281072139357483,gasoil,30,boosting_15
2025-11-05,2025-12-05,2.418,2.48,2.415787932129004,1.852649296378938,3.1501004234459473,gasoil,30,boosting_15
2025-11-06,2025-12-08,2.348,2.551,2.5460424890779834,1.9525405203031374,3.3199476726782664,gasoil,30,boosting_15
2025-11-07,2025-12-08,2.348,2.533,2.5344443699751884,1.9436460114311704,3.3048241432446654,gasoil,30,boosting_15
2025-11-10,2025-12-10,2.333,2.55,2.5551352708615664,1.9595137051383793,3.3318043325141007,gasoil,30,boosting_15
2025-11-12,2025-12-12,2.252,2.529,2.638127866337149,2.023160092127736,3.440023686818148,gasoil,30,boosting_15
2025-11-13,2025-12-15,2.229,2.521,2.6420989228954466,2.0262054650434482,3.445201801494297,gasoil,30,boosting_15
2025-11-14,2025-12-15,2.229,2.586,2.6205299363733525,2.0096643741751996,3.417076620193027,gasoil,30,boosting_15
2025-11-17,2025-12-17,2.225,2.591,2.742733938439576,2.103381689106546,3.576426235917096,gasoil,30,boosting_15
2025-11-18,2025-12-18,2.183,2.743,2.8213253731564567,2.163652859557059,3.6789066351641813,gasoil,30,boosting_15
2025-11-19,2025-12-19,2.176,2.702,2.790202544737058,2.1397850003771737,3.6383235882506293,gasoil,30,boosting_15
2025-11-20,2025-12-22,2.206,2.575,2.77715807312424,2.129781294822678,3.621314067255567,gasoil,30,boosting_15
2025-11-21,2025-12-22,2.206,2.491,2.418047853890832,1.8543824131009146,3.153047279999128,gasoil,30,boosting_15
2025-11-24,2025-12-24,2.212,2.468,2.4054773848637887,1.844742216505686,3.1366558412977574,gasoil,30,boosting_15
2025-11-25,2025-12-26,2.142,2.406,2.388903797181337,1.8320320588175858,3.115044480100792,gasoil,30,boosting_15
2025-11-26,2025-12-26,2.142,2.376,2.345961459004812,1.7990999079654648,3.0590492183170244,gasoil,30,boosting_15
2025-11-28,2025-12-29,2.159,2.375,2.3510285376207785,1.8029858118180824,3.065656506267057,gasoil,30,boosting_15
2025-12-01,2025-12-31,2.154,2.394,2.4188953214278315,1.855032329476125,3.1541523471333965,gasoil,30,boosting_15
2025-12-02,2026-01-02,2.12,2.356,2.4126779698184078,1.8502642900586965,3.146045144643856,gasoil,30,boosting_15
2025-12-03,2026-01-02,2.12,2.35,2.42831409815099,1.8622555173382862,3.1664340926249457,gasoil,30,boosting_15
2025-12-04,2026-01-05,2.15,2.37,2.427755610194143,1.8618272171938375,3.165705844451356,gasoil,30,boosting_15
2025-12-05,2026-01-05,2.15,2.418,2.4716034217397698,1.8954537686503514,3.2228818108845227,gasoil,30,boosting_15
2025-12-08,2026-01-07,2.091,2.348,2.5297469361304317,1.9400435853276483,3.2986988587581103,gasoil,30,boosting_15
2025-12-09,2026-01-08,2.167,2.316,2.540800505221004,1.948520482958343,3.313112314595732,gasoil,30,boosting_15
2025-12-10,2026-01-09,2.154,2.333,2.553930945767709,1.9585901174310012,3.33023393598315,gasoil,30,boosting_15
2025-12-11,2026-01-12,2.181,2.292,2.5223307006418407,1.9343561310287896,3.2890283548855304,gasoil,30,boosting_15
2025-12-12,2026-01-12,2.181,2.252,2.4798521446495974,1.9017796511881655,3.233637848360145,gasoil,30,boosting_15
2025-12-15,2026-01-14,2.237,2.229,2.4692786828871154,1.8936709441969488,3.219850435180243,gasoil,30,boosting_15
2025-12-16,2026-01-15,2.217,2.179,2.43250097035804,1.8654663976251098,3.1718936231313006,gasoil,30,boosting_15
2025-12-17,2026-01-16,2.239,2.225,2.4644038578940406,1.889932478177942,3.213493839027626,gasoil,30,boosting_15
2025-12-18,2026-01-20,2.281,2.183,2.43902580575978,1.870470244012143,3.1804017734074805,gasoil,30,boosting_15
2025-12-19,2026-01-20,2.281,2.176,2.427239765301415,1.8614316196892537,3.1650332012969615,gasoil,30,boosting_15
2025-12-22,2026-01-21,2.334,2.206,2.441495744724075,1.872364421321104,3.183622484825827,gasoil,30,boosting_15
2025-12-23,2026-01-22,2.291,2.245,2.4578268681715687,1.884888635041061,3.2049176813963145,gasoil,30,boosting_15
2025-12-24,2026-01-23,2.335,2.212,2.4451569664401815,1.8751721842650368,3.1883965860310073,gasoil,30,boosting_15
2025-12-26,2026-01-26,2.317,2.142,2.396147639664571,1.8375873062385861,3.12449018970565,gasoil,30,boosting_15
2025-12-29,2026-01-28,2.394,2.159,2.418460115484277,1.8546985733651753,3.1535848542633294,gasoil,30,boosting_15
2025-12-30,2026-01-29,2.453,2.183,2.4107118390272055,1.848756479386052,3.1434813809311786,gasoil,30,boosting_15
2025-12-31,2026-01-30,2.482,2.154,2.3892025164519874,1.8322611443425298,3.1154339992669624,gasoil,30,boosting_15
2026-01-02,2026-02-02,2.287,2.12,2.3808221595760477,1.82583431272245,3.1045063158422583,gasoil,30,boosting_15
2026-01-05,2026-02-04,2.372,2.15,2.3929014054796114,1.8350977940596978,3.1202572172892205,gasoil,30,boosting_15
2026-01-06,2026-02-05,2.34,2.105,2.368945226777323,1.8167259837586136,3.089019223394732,gasoil,30,boosting_15
2026-01-07,2026-02-06,2.351,2.091,2.3653839295078076,1.813994852108846,3.084375420067661,gasoil,30,boosting_15
2026-01-08,2026-02-09,2.375,2.167,2.421503642027338,1.8570326306031977,3.1575535032182134,gasoil,30,boosting_15
2026-01-09,2026-02-09,2.375,2.154,2.411547929594333,1.8493976708500448,3.144571612906643,gasoil,30,boosting_15
2026-01-12,2026-02-11,2.391,2.181,2.427579298456846,1.8616920050704129,3.165475940298375,gasoil,30,boosting_15
2026-01-13,2026-02-12,2.325,2.248,2.4587385773233694,1.8855878178195333,3.20610651728168,gasoil,30,boosting_15
2026-01-14,2026-02-13,2.434,2.237,2.440043166268202,1.8712504500083007,3.1817283748552962,gasoil,30,boosting_15
2026-01-15,2026-02-17,2.44,2.217,2.4205183323621493,1.8562770041536862,3.1562686949151932,gasoil,30,boosting_15
2026-01-16,2026-02-17,2.44,2.239,2.435427409910094,1.8677106617448627,3.175709594868518,gasoil,30,boosting_15
2026-01-20,2026-02-19,2.657,2.281,2.4143572323626232,1.851552103665843,3.148234842498232,gasoil,30,boosting_15
2026-01-21,2026-02-20,2.633,2.334,2.49533996113167,1.913657139243448,3.2538334030317975,gasoil,30,boosting_15
2026-01-22,2026-02-23,2.743,2.291,2.4513724538390393,1.8799387940336343,3.196501357657137,gasoil,30,boosting_15
2026-01-23,2026-02-23,2.743,2.335,2.4673714947012684,1.8922083361577333,3.2173635305012662,gasoil,30,boosting_15
2026-01-26,2026-02-25,2.727,2.317,2.4240517100894987,1.8589867245200125,3.160876092165211,gasoil,30,boosting_15
2026-01-27,2026-02-26,2.701,2.368,2.4753512260090202,1.8983279310923642,3.2277688126194612,gasoil,30,boosting_15
2026-01-28,2026-02-27,2.686,2.394,2.489828436783446,1.9094303933565633,3.246646573860136,gasoil,30,boosting_15
2026-01-29,2026-03-02,2.995,2.453,2.502347575433125,1.9190312250778137,3.2629710795988403,gasoil,30,boosting_15
2026-01-30,2026-03-02,2.995,2.482,2.537112081064744,1.9456918586710197,3.3083027423886864,gasoil,30,boosting_15
2026-02-02,2026-03-04,3.383,2.287,2.466486836364918,1.8915298984428255,3.216209967904616,gasoil,30,boosting_15
2026-02-03,2026-03-05,3.521,2.355,2.5336917821047544,1.9430688575468913,3.303842795777115,gasoil,30,boosting_15
2026-02-04,2026-03-06,3.682,2.372,2.551862650173718,1.9570039573521512,3.3275369530486008,gasoil,30,boosting_15
2026-02-05,2026-03-09,3.358,2.34,2.51899958918284,1.931801527117328,3.284684705561851,gasoil,30,boosting_15
2026-02-06,2026-03-09,3.358,2.351,2.5297480778155697,1.9400444608772525,3.2987003474743957,gasoil,30,boosting_15
2026-02-09,2026-03-11,3.801,2.375,2.588104091443739,1.984797241595231,3.374794486697415,gasoil,30,boosting_15
2026-02-10,2026-03-12,4.01,2.358,2.5733608133229766,1.9734907343172192,3.3555697832234364,gasoil,30,boosting_15
2026-02-11,2026-03-13,4.049,2.391,2.6169793831731574,2.0069414820700553,3.412446826745245,gasoil,30,boosting_15
2026-02-12,2026-03-16,3.897,2.325,2.5420930522994145,1.949511727431215,3.31479774941593,gasoil,30,boosting_15
2026-02-13,2026-03-16,3.897,2.434,2.4878620857664506,1.9079224137944417,3.244082522980959,gasoil,30,boosting_15
2026-02-17,2026-03-19,4.377,2.44,2.8868447375760375,2.2138991592329407,3.764341525726011,gasoil,30,boosting_15
2026-02-18,2026-03-20,4.712,2.569,2.7289748922019292,2.0928299817352136,3.5584849353571473,gasoil,30,boosting_15
2026-02-19,2026-03-23,4.187,2.657,2.8891470462556357,2.2156647821581057,3.767343653292777,gasoil,30,boosting_15
2026-02-20,2026-03-23,4.187,2.633,2.8636419990363677,2.196105156432496,3.734085990657374,gasoil,30,boosting_15
2026-02-23,2026-03-25,4.076,2.743,2.941097997415816,2.2555055694362767,3.835085821829847,gasoil,30,boosting_15
2026-02-24,2026-03-26,4.29,2.778,3.0555169854816815,2.343252616647413,3.984284059788962,gasoil,30,boosting_15
2026-02-25,2026-03-27,4.605,2.727,3.0388644506151006,2.3304819149673577,3.9625697543083334,gasoil,30,boosting_15
2026-02-26,2026-03-30,4.494,2.701,3.0374628817839437,2.329407062545779,3.960742159050572,gasoil,30,boosting_15
2026-02-27,2026-03-30,4.494,2.686,3.007936303228152,2.306763355182916,3.9222405644468026,gasoil,30,boosting_15
2026-03-02,2026-04-01,4.096,2.995,3.073202682671915,2.3568156426149205,4.007345571715132,gasoil,30,boosting_15
2026-03-03,2026-04-02,4.509,3.224,3.309386835137576,2.5379434635059455,4.315321196892471,gasoil,30,boosting_15
2026-03-04,2026-04-06,4.394,3.383,3.4787910933827106,2.6678582940535325,4.536218246064024,gasoil,30,boosting_15
2026-03-05,2026-04-06,4.394,3.521,3.6276273029979182,2.7819996453501736,4.7302953008822275,gasoil,30,boosting_15
2026-03-06,2026-04-06,4.394,3.682,3.7499135790180107,2.8757800555477546,4.889752198877838,gasoil,30,boosting_15
2026-03-09,2026-04-08,3.928,3.358,3.4050262318285096,2.6112885856621824,4.440031524321219,gasoil,30,boosting_15
2026-03-10,2026-04-09,3.981,3.456,3.5716850894028656,2.739097989424019,4.657348669933966,gasoil,30,boosting_15
2026-03-11,2026-04-10,3.775,3.801,3.812619977478622,2.923869113134911,4.971519083179416,gasoil,30,boosting_15
2026-03-12,2026-04-13,3.838,4.01,3.8137621833248283,2.924745062066169,4.973008478449566,gasoil,30,boosting_15
2026-03-13,2026-04-13,3.838,4.049,3.819706507772192,2.9293037190403144,4.980759663356859,gasoil,30,boosting_15
2026-03-16,2026-04-15,3.79,3.897,3.9560081476857296,3.033832404659904,5.1584920909005385,gasoil,30,boosting_15
2026-03-17,2026-04-16,3.854,4.063,3.9155030122063983,3.0027693259237735,5.105674853622294,gasoil,30,boosting_15
2026-03-18,2026-04-17,3.483,4.428,3.569668596538574,2.737551556462542,4.654719235892509,gasoil,30,boosting_15
2026-03-19,2026-04-20,3.598,4.377,3.637631575094384,2.7896718451379945,4.743340511245362,gasoil,30,boosting_15
2026-03-20,2026-04-20,3.598,4.712,3.6169650465546033,2.7738228423970637,4.716392102637762,gasoil,30,boosting_15
2026-03-23,2026-04-22,3.972,4.187,4.031977152020191,3.092092453298698,5.2575529354142585,gasoil,30,boosting_15
2026-03-24,2026-04-23,4.08,4.175,4.055142982439235,3.1098581515435986,5.287760343623387,gasoil,30,boosting_15
2026-03-25,2026-04-24,4.029,4.076,4.098717122244927,3.143274826234985,5.344579451967983,gasoil,30,boosting_15
2026-03-26,2026-04-27,4.014,4.29,4.07906636817541,3.128204813169674,5.318955576671585,gasoil,30,boosting_15
2026-03-27,2026-04-27,4.014,4.605,3.819571638930117,2.9292002891564035,4.980583799246074,gasoil,30,boosting_15
2026-03-30,2026-04-29,4.264,4.494,3.8438787936061756,2.94784126024855,5.012279453164809,gasoil,30,boosting_15
2026-03-31,2026-04-30,4.217,4.223,4.61061338820846,3.5358441591401975,6.012073739329137,gasoil,30,boosting_15
2026-04-01,2026-05-01,4.016,4.096,4.968785717764026,3.8105237804382193,6.479117552237529,gasoil,30,boosting_15
2026-04-02,2026-05-04,4.091,4.509,3.7384147379590584,2.8669616822486272,4.874758124436452,gasoil,30,boosting_15
2026-04-06,2026-05-06,3.843,4.394,3.881740184785817,2.9768768716927525,5.061649343129502,gasoil,30,boosting_15
2026-04-07,2026-05-07,3.926,4.358,3.8065236683082553,2.9191939002386222,4.963569715669287,gasoil,30,boosting_15
2026-04-08,2026-05-08,3.927,3.928,4.7374253860891935,3.633095310833426,6.1774320155707425,gasoil,30,boosting_15
2026-04-09,2026-05-11,4.051,3.981,4.778368404809832,3.6644941988796846,6.230820236818861,gasoil,30,boosting_15
2026-04-10,2026-05-11,4.051,3.775,4.929440034462014,3.7803498767128283,6.427812198823825,gasoil,30,boosting_15
2026-04-13,2026-05-13,4.04,3.838,4.859512303334101,3.7267228343104217,6.336628956906342,gasoil,30,boosting_15
2026-04-14,2026-05-14,4.005,3.696,4.746414405219613,3.6399889208832255,6.189153372645386,gasoil,30,boosting_15
2026-04-15,2026-05-15,4.163,3.79,4.986009361306697,3.8237324609958243,6.501576562854919,gasoil,30,boosting_15
2026-04-16,2026-05-18,4.151,3.854,5.034628634694398,3.8610182100610575,6.564974343615939,gasoil,30,boosting_15
2026-04-17,2026-05-18,4.151,3.483,3.493870767569582,2.679422780902885,4.555881597887968,gasoil,30,boosting_15
2026-04-20,2026-05-20,4.036,3.598,4.645651182137791,3.562714375439622,6.057761760212711,gasoil,30,boosting_15
2026-04-21,2026-05-21,3.974,3.847,4.785298729694788,3.669809012051417,6.239857130771501,gasoil,30,boosting_15
2026-04-22,2026-05-22,3.957,3.972,4.893625621250786,3.7528840770233947,6.381111494377996,gasoil,30,boosting_15
2026-04-23,2026-05-26,3.777,4.08,4.716660006914614,3.617170500296384,6.150354709296921,gasoil,30,boosting_15
2026-04-24,2026-05-26,3.777,4.029,4.802152604779691,3.682734120005651,6.261833976642599,gasoil,30,boosting_15
2026-04-27,2026-05-27,3.671,4.014,4.671175447744671,3.582288739599767,6.091044482933128,gasoil,30,boosting_15
2026-04-28,2026-05-28,3.62,4.035,4.565921984549371,3.5015706633411563,5.953797759174364,gasoil,30,boosting_15
2026-04-29,2026-05-29,3.525,4.264,3.9803183281747385,3.05247569622487,5.190191690370342,gasoil,30,boosting_15
2026-04-30,2026-06-01,3.656,4.217,4.149126773545285,3.181933602433942,5.410311821020375,gasoil,30,boosting_15
2026-05-01,2026-06-01,3.656,4.016,4.844135060455907,3.714930144306615,6.316577586230217,gasoil,30,boosting_15
2026-05-04,2026-06-03,3.851,4.091,4.761713860828907,3.651721956425199,6.209103311525515,gasoil,30,boosting_15
2026-05-05,2026-06-04,3.666,4.114,4.4794651002811525,3.4352675397613184,5.841061097101912,gasoil,30,boosting_15
2026-05-06,2026-06-05,3.597,3.843,3.8137088484926194,2.9247041599910943,4.972938931750003,gasoil,30,boosting_15
2026-05-07,2026-06-08,3.587,3.926,4.804102727878828,3.68422965450163,6.264376866901575,gasoil,30,boosting_15
2026-05-08,2026-06-08,3.587,3.927,3.9346333951306742,3.0174402703360528,5.1306201836941,gasoil,30,boosting_15
2026-05-11,2026-06-10,3.644,4.051,4.798681027658654,3.680071794051839,6.257307165156558,gasoil,30,boosting_15
2026-05-12,2026-06-11,3.47,4.205,4.325359544250155,3.3170851669827184,5.64011300441035,gasoil,30,boosting_15
2026-05-13,2026-06-12,3.407,4.04,4.704865233821426,3.6081251789826103,6.1349747501452265,gasoil,30,boosting_15
2026-05-14,2026-06-15,3.278,4.005,3.8603347750344534,2.9604612265994277,5.033737460043647,gasoil,30,boosting_15
2026-05-15,2026-06-15,3.278,4.163,4.447657104536681,3.4108742309979596,5.799584616682821,gasoil,30,boosting_15
2026-05-18,2026-06-17,3.172,4.151,4.500675987863304,3.4515340072902023,5.868719330287686,gasoil,30,boosting_15
2026-05-19,2026-06-18,3.128,4.288,4.472875299462126,3.430213871892431,5.832468234262274,gasoil,30,boosting_15
2026-05-20,2026-06-22,3.094,4.036,3.924702789201804,3.0098245645689805,5.117671031359342,gasoil,30,boosting_15
2026-05-21,2026-06-22,3.094,3.974,3.9296951869137695,3.0136531962072577,5.124180938101286,gasoil,30,boosting_15
2026-05-22,2026-06-22,3.094,3.957,3.912476583505282,3.0004483808900253,5.101728499637276,gasoil,30,boosting_15
2026-05-26,2026-06-25,3.299,3.777,3.7641148892845524,2.886670931821725,4.908270195796837,gasoil,30,boosting_15
2026-05-27,2026-06-26,3.219,3.671,3.7245637968911343,2.8563395014344937,4.856696996328763,gasoil,30,boosting_15
2026-05-28,2026-06-29,3.316,3.62,3.6006443449233534,2.761306621088309,4.695110495740162,gasoil,30,boosting_15
2026-05-29,2026-06-29,3.316,3.525,3.5368334225115294,2.712370512527086,4.61190335200184,gasoil,30,boosting_15
2026-06-01,2026-07-01,3.22,3.656,3.568322581454119,2.7365193077845986,4.6529640807188635,gasoil,30,boosting_15
2026-06-02,2026-07-02,3.189,3.688,3.563374388715794,2.732724576602658,4.646511815669856,gasoil,30,boosting_15
2026-06-03,2026-07-06,3.306,3.851,3.6136358697042232,2.7712697221221636,4.712050975974022,gasoil,30,boosting_15
2026-06-04,2026-07-06,3.306,3.666,3.47365695920338,2.6639209658020127,4.5295235200753545,gasoil,30,boosting_15
2026-06-05,2026-07-06,3.306,3.597,3.470994754988109,2.661879341741952,4.52605210169699,gasoil,30,boosting_15
2026-06-08,2026-07-08,3.718,3.587,3.402667965655143,2.6094800493628427,4.436956430198709,gasoil,30,boosting_15
2026-06-09,2026-07-09,3.582,3.526,3.42925188935353,2.6298670572122465,4.471620908891316,gasoil,30,boosting_15
2026-06-10,2026-07-10,3.573,3.644,3.4048216777531977,2.611131714705648,4.439764793177028,gasoil,30,boosting_15
2026-06-11,2026-07-13,3.866,3.47,3.4044858508691593,2.610874171635685,4.439326887019975,gasoil,30,boosting_15
2026-06-12,2026-07-13,3.866,3.407,3.4388628044846183,2.637237594550545,4.484153195944121,gasoil,30,boosting_15
2026-06-15,2026-07-15,3.993,3.278,3.4489280711173897,2.6449565705819538,4.4972779409849855,gasoil,30,boosting_15
2026-06-16,2026-07-16,4.067,3.207,3.4466347993436073,2.643197877990771,4.494287597217807,gasoil,30,boosting_15
2026-06-17,2026-07-17,4.088,3.172,3.4878789375605823,2.6748276922767023,4.548068467439911,gasoil,30,boosting_15
2026-06-18,2026-07-20,4.118,3.128,3.4379596138780566,2.636544944579292,4.4829754679348275,gasoil,30,boosting_15
2026-06-22,2026-07-22,4.135,3.094,3.406320397624913,2.612281071517508,4.441719069891358,gasoil,30,boosting_15
2026-06-23,2026-07-23,4.36,3.173,3.4320321782133174,2.631999239483426,4.475246305391579,gasoil,30,boosting_15
2026-06-24,2026-07-24,4.233,3.158,3.389380698691147,2.599290145909707,4.419630312813547,gasoil,30,boosting_15
2026-06-25,2026-07-27,4.103,3.299,3.4416936518456795,2.6394085497498305,4.48784451890844,gasoil,30,boosting_15
2026-06-26,2026-07-27,4.103,3.219,3.364875080987927,2.5804969750392854,4.387675870257952,gasoil,30,boosting_15
2026-06-29,2026-07-29,4.425,3.316,3.3681375254776174,2.5829989187769433,4.391929980327698,gasoil,30,boosting_15
2026-06-30,2026-07-30,4.235,3.286,3.515580560067173,2.6960718547972764,4.5841903851080925,gasoil,30,boosting_15
2026-07-01,2026-07-31,4.161,3.22,3.4954244762198243,2.680614308188607,4.557907577988269,gasoil,30,boosting_15
2026-07-02,2026-08-03,3.898,3.189,3.477253280732055,2.6666789572883682,4.534212993774457,gasoil,30,boosting_15
2026-07-06,2026-08-05,3.819,3.306,3.499745269047558,2.683927891175606,4.563541736158879,gasoil,30,boosting_15
2026-07-07,2026-08-06,3.965,3.37,3.467726775489749,2.6593731532484606,4.521790774175363,gasoil,30,boosting_15
2026-07-08,2026-08-07,3.91,3.718,3.6535039035006833,2.801844212448361,4.7640374556123675,gasoil,30,boosting_15
2026-07-09,2026-08-10,4.212,3.582,3.566498005947022,2.7351200547771404,4.650584899996469,gasoil,30,boosting_15
2026-07-10,2026-08-10,4.212,3.573,3.5844797135811297,2.7489100888910465,4.6740323988762915,gasoil,30,boosting_15
2026-07-13,2026-08-12,4.345,3.866,3.7526489419880744,2.8778777844975654,4.8933190136365665,gasoil,30,boosting_15
2026-07-14,2026-08-13,4.305,4.045,4.061643598816088,3.1148434245456014,5.296236913163719,gasoil,30,boosting_15
2026-07-15,2026-08-14,4.332,3.993,4.071620319437725,3.122494495318008,5.309246197396348,gasoil,30,boosting_15
2026-07-16,2026-08-17,4.532,4.067,4.14496843614312,3.1787446052708357,5.4048894988714915,gasoil,30,boosting_15
2026-07-17,2026-08-17,4.532,4.088,4.174343923107764,3.201272441647547,5.443194075484184,gasoil,30,boosting_15
2026-07-20,2026-08-19,4.522,4.118,4.0067527714007865,3.0727480686428192,5.224661251912751,gasoil,30,boosting_15
2026-07-21,2026-08-20,4.568,4.139,4.073289587229528,3.1237746440259397,5.311422862453686,gasoil,30,boosting_15
2026-07-22,2026-08-21,4.473,4.135,3.9840040961067107,3.0553022834740937,5.194997798956619,gasoil,30,boosting_15
2026-07-23,2026-08-24,4.268,4.36,3.79726472238252,2.9120932853930936,4.9514963837789265,gasoil,30,boosting_15
2026-07-24,2026-08-24,4.268,4.233,4.219755656663842,3.2360983529376455,5.50240933987138,gasoil,30,boosting_15
2026-07-27,2026-08-26,4.231,4.103,4.065063267914367,3.117465942633599,5.300696038458313,gasoil,30,boosting_15
2026-07-28,2026-08-27,4.273,4.162,4.0885264122614355,3.1354596486569277,5.331291133317463,gasoil,30,boosting_15
2026-07-29,2026-08-28,4.351,4.425,3.702713959787832,2.8395830284026276,4.828205595988552,gasoil,30,boosting_15
2026-07-30,2026-08-31,4.491,4.235,4.142397422038809,3.1767729142097187,5.401536989112268,gasoil,30,boosting_15
2026-07-31,2026-08-31,4.491,4.161,4.472362337561784,3.4298204853326677,5.831799350426078,gasoil,30,boosting_15
2026-08-03,2026-09-02,4.666,3.898,3.713281989809816,2.8476875698335826,4.841985926374549,gasoil,30,boosting_15
2026-08-04,2026-09-03,4.592,3.757,3.6057166910795138,2.7651965645772307,4.70172465237282,gasoil,30,boosting_15
2026-08-05,2026-09-04,4.549,3.819,3.6720974295733075,2.8161034454453953,4.788282743692397,gasoil,30,boosting_15
2026-08-06,2026-09-08,4.644,3.965,4.367260852682386,3.349218960082644,5.69475080091552,gasoil,30,boosting_15
2026-08-07,2026-09-08,4.644,3.91,3.717825373755168,2.851171856246967,4.847910335342648,gasoil,30,boosting_15
2026-08-10,2026-09-09,4.85,4.212,4.318702001640602,3.3119795484525647,5.631431808716579,gasoil,30,boosting_15
2025-09-09,2025-10-09,2.325,2.371,2.446220943186288,1.8553590986795352,3.2252499837589617,gasoil,30,random_forest
2025-09-10,2025-10-10,2.251,2.385,2.480869884465824,1.8816389114828973,3.2709333050510803,gasoil,30,random_forest
2025-09-11,2025-10-14,2.25,2.327,2.4087536887644534,1.8269417099772922,3.1758508229627522,gasoil,30,random_forest
2025-09-12,2025-10-14,2.25,2.343,2.4170821525567185,1.8332585110487747,3.1868315881244436,gasoil,30,random_forest
2025-09-15,2025-10-15,2.24,2.383,2.4504367329945924,1.8585566037948211,3.2308083435010113,gasoil,30,random_forest
2025-09-16,2025-10-16,2.206,2.446,2.4960277424880024,1.8931355303293167,3.2909183687371812,gasoil,30,random_forest
2025-09-17,2025-10-17,2.229,2.401,2.417366676590593,1.8334743109570013,3.18720672232407,gasoil,30,random_forest
2025-09-18,2025-10-20,2.238,2.393,2.407308934075506,1.8258459223032617,3.173945968436,gasoil,30,random_forest
2025-09-19,2025-10-20,2.238,2.352,2.376960692540389,1.8028280153484788,3.133932957431869,gasoil,30,random_forest
2025-09-22,2025-10-22,2.331,2.347,2.3464210716575113,1.7796649549417332,3.0936676199811117,gasoil,30,random_forest
2025-09-23,2025-10-23,2.438,2.388,2.40260479919882,1.822278027314387,3.16774374415332,gasoil,30,random_forest
2025-09-24,2025-10-24,2.447,2.424,2.4388614165841025,1.8497771970604795,3.215546725710956,gasoil,30,random_forest
2025-09-25,2025-10-27,2.493,2.478,2.497583626459491,1.8943156050445757,3.292969743028515,gasoil,30,random_forest
2025-09-26,2025-10-27,2.493,2.475,2.4949607713785467,1.8923262761360393,3.2895116076009767,gasoil,30,random_forest
2025-09-29,2025-10-29,2.471,2.392,2.408440562719896,1.8267042166071938,3.1754379780915905,gasoil,30,random_forest
2025-09-30,2025-10-30,2.475,2.379,2.3753224558373716,1.8015854794356045,3.131773004172325,gasoil,30,random_forest
2025-10-01,2025-10-31,2.447,2.351,2.324563033668808,1.76308652208407,3.064848621899834,gasoil,30,random_forest
2025-10-02,2025-11-03,2.456,2.298,2.291853116002126,1.7382773798318216,3.021721830055018,gasoil,30,random_forest
2025-10-03,2025-11-03,2.456,2.289,2.28317292657905,1.7316938091738954,3.010277327924587,gasoil,30,random_forest
2025-10-06,2025-11-05,2.48,2.303,2.294087000774131,1.739971690580279,3.0246671228114623,gasoil,30,random_forest
2025-10-07,2025-11-06,2.551,2.327,2.308889564309619,1.7511988330082136,3.0441837441270483,gasoil,30,random_forest
2025-10-08,2025-11-07,2.533,2.338,2.3138717034191765,1.7549775829014118,3.0507525064978163,gasoil,30,random_forest
2025-10-09,2025-11-10,2.55,2.325,2.2902024911624204,1.7370254480210896,3.019545543504827,gasoil,30,random_forest
2025-10-10,2025-11-10,2.55,2.251,2.2993378158559277,1.743954220271487,3.0315901243107573,gasoil,30,random_forest
