observation_date,DDFUELNYH
2021-03-16,1.931
2021-03-17,1.901
2021-03-18,1.766
2021-03-19,1.822
2021-03-22,1.823
2021-03-23,1.737
2021-03-24,1.818
2021-03-25,1.746
2021-03-26,1.802
2021-03-29,1.808
2021-03-30,1.787
2021-03-31,1.771
2021-04-01,1.824
2021-04-02,
2021-04-05,1.774
2021-04-06,1.797
2021-04-07,1.805
2021-04-08,1.813
2021-04-09,1.810
2021-04-12,1.814
2021-04-13,1.817
2021-04-14,1.881
2021-04-15,1.897
2021-04-16,1.894
2021-04-19,1.896
2021-04-20,1.878
2021-04-21,1.848
2021-04-22,1.864
2021-04-23,1.874
2021-04-26,1.878
2021-04-27,1.913
2021-04-28,1.934
2021-04-29,1.958
2021-04-30,1.919
2021-05-03,1.952
2021-05-04,2.002
2021-05-05,1.999
2021-05-06,1.997
2021-05-07,2.013
2021-05-10,2.020
2021-05-11,2.053
2021-05-12,2.080
2021-05-13,2.006
2021-05-14,2.045
2021-05-17,2.067
2021-05-18,2.062
2021-05-19,2.013
2021-05-20,1.960
2021-05-21,1.997
2021-05-24,2.044
2021-05-25,2.028
2021-05-26,2.048
2021-05-27,2.059
2021-05-28,2.040
2021-05-31,
2021-06-01,2.082
2021-06-02,2.109
2021-06-03,2.106
2021-06-04,2.116
2021-06-07,2.116
2021-06-08,2.141
2021-06-09,2.126
2021-06-10,2.144
2021-06-11,2.120
2021-06-14,2.115
2021-06-15,2.116
2021-06-16,2.095
2021-06-17,2.066
2021-06-18,2.088
2021-06-21,2.124
2021-06-22,2.154
2021-06-23,2.157
2021-06-24,2.164
2021-06-25,2.145
2021-06-28,2.118
2021-06-29,2.132
2021-06-30,2.126
2021-07-01,2.147
2021-07-02,2.179
2021-07-05,
2021-07-06,2.120
2021-07-07,2.087
2021-07-08,2.128
2021-07-09,2.152
2021-07-12,2.150
2021-07-13,2.180
2021-07-14,2.136
2021-07-15,2.103
2021-07-16,2.102
2021-07-19,1.984
2021-07-20,2.015
2021-07-21,2.084
2021-07-22,2.127
2021-07-23,2.133
2021-07-26,2.156
2021-07-27,2.146
2021-07-28,2.151
2021-07-29,2.190
2021-07-30,2.191
2021-08-02,2.142
2021-08-03,2.123
2021-08-04,2.069
2021-08-05,2.101
2021-08-06,2.076
2021-08-09,2.044
2021-08-10,2.083
2021-08-11,2.108
2021-08-12,2.098
2021-08-13,2.063
2021-08-16,2.050
2021-08-17,2.037
2021-08-18,1.999
2021-08-19,1.969
2021-08-20,1.897
2021-08-23,1.996
2021-08-24,2.066
2021-08-25,2.113
2021-08-26,2.079
2021-08-27,2.107
2021-08-30,2.140
2021-08-31,2.140
2021-09-01,2.120
2021-09-02,2.159
2021-09-03,2.157
2021-09-06,
2021-09-07,2.122
2021-09-08,2.134
2021-09-09,2.111
2021-09-10,2.140
2021-09-13,2.160
2021-09-14,2.161
2021-09-15,2.207
2021-09-16,2.214
2021-09-17,2.208
2021-09-20,2.172
2021-09-21,2.184
2021-09-22,2.210
2021-09-23,2.248
2021-09-24,2.270
2021-09-27,2.297
2021-09-28,2.283
2021-09-29,2.312
2021-09-30,2.344
2021-10-01,2.381
2021-10-04,2.439
2021-10-05,2.503
2021-10-06,2.440
2021-10-07,2.472
2021-10-08,2.483
2021-10-11,2.529
2021-10-12,2.527
2021-10-13,2.542
2021-10-14,2.588
2021-10-15,2.588
2021-10-18,2.557
2021-10-19,2.567
2021-10-20,2.598
2021-10-21,2.558
2021-10-22,2.558
2021-10-25,2.572
2021-10-26,2.573
2021-10-27,2.505
2021-10-28,2.510
2021-10-29,2.487
2021-11-01,2.511
2021-11-02,2.510
2021-11-03,2.431
2021-11-04,2.415
2021-11-05,2.455
2021-11-08,2.478
2021-11-09,2.517
2021-11-10,2.455
2021-11-11,2.445
2021-11-12,2.411
2021-11-15,2.408
2021-11-16,2.434
2021-11-17,2.372
2021-11-18,2.387
2021-11-19,2.290
2021-11-22,2.323
2021-11-23,2.394
2021-11-24,2.373
2021-11-25,
2021-11-26,
2021-11-29,2.143
2021-11-30,2.062
2021-12-01,2.070
2021-12-02,2.111
2021-12-03,2.096
2021-12-06,2.178
2021-12-07,2.231
2021-12-08,2.272
2021-12-09,2.235
2021-12-10,2.258
2021-12-13,2.238
2021-12-14,2.211
2021-12-15,2.238
2021-12-16,2.257
2021-12-17,2.220
2021-12-20,2.188
2021-12-21,2.263
2021-12-22,2.311
2021-12-23,2.331
2021-12-24,
2021-12-27,2.358
2021-12-28,2.371
2021-12-29,2.376
2021-12-30,2.379
2021-12-31,2.327
2022-01-03,2.361
2022-01-04,2.419
2022-01-05,2.435
2022-01-06,2.487
2022-01-07,2.496
2022-01-10,2.503
2022-01-11,2.581
2022-01-12,2.612
2022-01-13,2.611
2022-01-14,2.653
2022-01-17,
2022-01-18,2.703
2022-01-19,2.685
2022-01-20,2.646
2022-01-21,2.689
2022-01-24,2.651
2022-01-25,2.669
2022-01-26,2.741
2022-01-27,2.828
2022-01-28,2.783
2022-01-31,2.762
2022-02-01,2.745
2022-02-02,2.762
2022-02-03,2.827
2022-02-04,2.861
2022-02-07,2.857
2022-02-08,2.872
2022-02-09,2.907
2022-02-10,2.892
2022-02-11,3.005
2022-02-14,3.022
2022-02-15,2.922
2022-02-16,2.833
2022-02-17,2.826
2022-02-18,2.802
2022-02-21,
2022-02-22,2.802
2022-02-23,2.841
2022-02-24,2.906
2022-02-25,2.872
2022-02-28,3.011
2022-03-01,3.297
2022-03-02,3.648
2022-03-03,3.637
2022-03-04,3.908
2022-03-07,4.102
2022-03-08,4.573
2022-03-09,3.678
2022-03-10,3.452
2022-03-11,3.578
2022-03-14,3.382
2022-03-15,3.096
2022-03-16,3.234
2022-03-17,3.595
2022-03-18,3.739
2022-03-21,3.953
2022-03-22,4.000
2022-03-23,4.262
2022-03-24,4.327
2022-03-25,4.240
2022-03-28,3.896
2022-03-29,3.846
2022-03-30,3.875
2022-03-31,3.618
2022-04-01,3.408
2022-04-04,3.846
2022-04-05,3.784
2022-04-06,3.706
2022-04-07,3.572
2022-04-08,3.611
2022-04-11,3.483
2022-04-12,3.662
2022-04-13,3.894
2022-04-14,3.998
2022-04-15,
2022-04-18,4.018
2022-04-19,4.074
2022-04-20,4.178
2022-04-21,4.085
2022-04-22,4.101
2022-04-25,4.272
2022-04-26,4.545
2022-04-27,4.789
2022-04-28,5.196
2022-04-29,4.624
2022-05-02,5.161
2022-05-03,4.983
2022-05-04,5.009
2022-05-05,4.963
2022-05-06,4.768
2022-05-09,4.858
2022-05-10,5.198
2022-05-11,5.339
2022-05-12,5.327
2022-05-13,5.339
2022-05-16,5.102
2022-05-17,5.040
2022-05-18,4.397
2022-05-19,4.019
2022-05-20,4.004
2022-05-23,3.964
2022-05-24,3.981
2022-05-25,4.064
2022-05-26,4.031
2022-05-27,4.022
2022-05-30,
2022-05-31,3.994
2022-06-01,4.238
2022-06-02,4.342
2022-06-03,4.422
2022-06-06,4.459
2022-06-07,4.401
2022-06-08,4.395
2022-06-09,4.498
2022-06-10,4.445
2022-06-13,4.349
2022-06-14,4.451
2022-06-15,4.579
2022-06-16,4.623
2022-06-17,4.440
2022-06-20,
2022-06-21,4.440
2022-06-22,4.412
2022-06-23,4.344
2022-06-24,4.366
2022-06-27,4.261
2022-06-28,4.190
2022-06-29,4.027
2022-06-30,3.918
2022-07-01,4.026
2022-07-04,
2022-07-05,3.643
2022-07-06,3.503
2022-07-07,3.753
2022-07-08,3.764
2022-07-11,3.847
2022-07-12,3.733
2022-07-13,3.767
2022-07-14,3.753
2022-07-15,3.789
2022-07-18,3.713
2022-07-19,3.672
2022-07-20,3.642
2022-07-21,3.617
2022-07-22,3.527
2022-07-25,3.530
2022-07-26,3.593
2022-07-27,3.743
2022-07-28,3.693
2022-07-29,3.607
2022-08-01,3.510
2022-08-02,3.442
2022-08-03,3.450
2022-08-04,3.323
2022-08-05,3.205
2022-08-08,3.176
2022-08-09,3.335
2022-08-10,3.403
2022-08-11,3.484
2022-08-12,3.512
2022-08-15,3.455
2022-08-16,3.473
2022-08-17,3.602
2022-08-18,3.642
2022-08-19,3.689
2022-08-22,3.766
2022-08-23,3.831
2022-08-24,4.026
2022-08-25,3.949
2022-08-26,4.005
2022-08-29,3.921
2022-08-30,3.817
2022-08-31,3.702
2022-09-01,3.590
2022-09-02,3.667
2022-09-05,
2022-09-06,3.618
2022-09-07,3.603
2022-09-08,3.569
2022-09-09,3.604
2022-09-12,3.637
2022-09-13,3.600
2022-09-14,3.415
2022-09-15,3.253
2022-09-16,3.194
2022-09-19,3.316
2022-09-20,3.377
2022-09-21,3.333
2022-09-22,3.415
2022-09-23,3.260
2022-09-26,3.150
2022-09-27,3.266
2022-09-28,3.463
2022-09-29,3.419
2022-09-30,3.390
2022-10-03,3.517
2022-10-04,3.660
2022-10-05,3.931
2022-10-06,4.100
2022-10-07,4.340
2022-10-10,
2022-10-11,4.295
2022-10-12,4.283
2022-10-13,4.600
2022-10-14,4.737
2022-10-17,4.844
2022-10-18,4.734
2022-10-19,4.027
2022-10-20,4.282
2022-10-21,4.279
2022-10-24,4.372
2022-10-25,4.256
2022-10-26,4.443
2022-10-27,4.529
2022-10-28,4.870
2022-10-31,4.793
2022-11-01,4.332
2022-11-02,3.981
2022-11-03,4.658
2022-11-04,4.801
2022-11-07,4.684
2022-11-08,4.678
2022-11-09,4.639
2022-11-10,4.776
2022-11-11,
2022-11-14,4.541
2022-11-15,4.635
2022-11-16,4.024
2022-11-17,3.824
2022-11-18,3.817
2022-11-21,3.580
2022-11-22,3.570
2022-11-23,3.453
2022-11-24,
2022-11-25,3.379
2022-11-28,3.183
2022-11-29,3.312
2022-11-30,3.385
2022-12-01,3.286
2022-12-02,3.200
2022-12-05,3.018
2022-12-06,2.913
2022-12-07,2.790
2022-12-08,2.838
2022-12-09,2.778
2022-12-12,2.936
2022-12-13,3.077
2022-12-14,3.252
2022-12-15,3.265
2022-12-16,3.113
2022-12-19,3.072
2022-12-20,3.044
2022-12-21,3.163
2022-12-22,3.132
2022-12-23,3.246
2022-12-26,
2022-12-27,3.362
2022-12-28,3.346
2022-12-29,3.328
2022-12-30,3.305
2023-01-02,
2023-01-03,3.147
2023-01-04,3.053
2023-01-05,3.048
2023-01-06,3.079
2023-01-09,3.075
2023-01-10,3.155
2023-01-11,3.248
2023-01-12,3.278
2023-01-13,3.319
2023-01-16,
2023-01-17,3.309
2023-01-18,3.301
2023-01-19,3.421
2023-01-20,3.504
2023-01-23,3.587
2023-01-24,3.482
2023-01-25,3.366
2023-01-26,3.399
2023-01-27,3.265
2023-01-30,3.107
2023-01-31,3.190
2023-02-01,3.013
2023-02-02,2.940
2023-02-03,2.812
2023-02-06,2.800
2023-02-07,2.934
2023-02-08,2.909
2023-02-09,2.809
2023-02-10,2.874
2023-02-13,2.884
2023-02-14,2.915
2023-02-15,2.838
2023-02-16,2.771
2023-02-17,2.716
2023-02-20,
2023-02-21,2.775
2023-02-22,2.685
2023-02-23,2.704
2023-02-24,2.800
2023-02-27,2.807
2023-02-28,2.818
2023-03-01,2.866
2023-03-02,2.876
2023-03-03,2.920
2023-03-06,2.907
2023-03-07,2.809
2023-03-08,2.763
2023-03-09,2.689
2023-03-10,2.791
2023-03-13,2.786
2023-03-14,2.769
2023-03-15,2.654
2023-03-16,2.691
2023-03-17,2.688
2023-03-20,2.705
2023-03-21,2.712
2023-03-22,2.727
2023-03-23,2.674
2023-03-24,2.713
2023-03-27,2.773
2023-03-28,2.770
2023-03-29,2.639
2023-03-30,2.634
2023-03-31,2.614
2023-04-03,2.725
2023-04-04,2.701
2023-04-05,2.778
2023-04-06,2.702
2023-04-07,
2023-04-10,2.715
2023-04-11,2.694
2023-04-12,2.725
2023-04-13,2.726
2023-04-14,2.663
2023-04-17,2.646
2023-04-18,2.598
2023-04-19,2.553
2023-04-20,2.485
2023-04-21,2.488
2023-04-24,2.517
2023-04-25,2.446
2023-04-26,2.377
2023-04-27,2.355
2023-04-28,2.372
2023-05-01,2.380
2023-05-02,2.297
2023-05-03,2.219
2023-05-04,2.237
2023-05-05,2.325
2023-05-08,2.368
2023-05-09,2.388
2023-05-10,2.399
2023-05-11,2.360
2023-05-12,2.303
2023-05-15,2.381
2023-05-16,2.358
2023-05-17,2.421
2023-05-18,2.398
2023-05-19,2.366
2023-05-22,2.371
2023-05-23,2.366
2023-05-24,2.405
2023-05-25,2.344
2023-05-26,2.376
2023-05-29,
2023-05-30,2.283
2023-05-31,2.259
2023-06-01,2.325
2023-06-02,2.376
2023-06-05,2.377
2023-06-06,2.371
2023-06-07,2.414
2023-06-08,2.389
2023-06-09,2.372
2023-06-12,2.326
2023-06-13,2.408
2023-06-14,2.375
2023-06-15,2.492
2023-06-16,2.563
2023-06-19,
2023-06-20,2.492
2023-06-21,2.587
2023-06-22,2.491
2023-06-23,2.439
2023-06-26,2.479
2023-06-27,2.435
2023-06-28,2.428
2023-06-29,2.445
2023-06-30,2.478
2023-07-03,2.417
2023-07-04,
2023-07-05,2.511
2023-07-06,2.497
2023-07-07,2.565
2023-07-10,2.563
2023-07-11,2.589
2023-07-12,2.618
2023-07-13,2.621
2023-07-14,2.595
2023-07-17,2.563
2023-07-18,2.597
2023-07-19,2.638
2023-07-20,2.669
2023-07-21,2.741
2023-07-24,2.775
2023-07-25,2.778
2023-07-26,2.841
2023-07-27,2.900
2023-07-28,2.950
2023-07-31,2.995
2023-08-01,3.041
2023-08-02,3.026
2023-08-03,3.096
2023-08-04,3.062
2023-08-07,3.039
2023-08-08,3.077
2023-08-09,3.213
2023-08-10,3.152
2023-08-11,3.114
2023-08-14,3.080
2023-08-15,3.030
2023-08-16,3.017
2023-08-17,3.084
2023-08-18,3.148
2023-08-21,3.139
2023-08-22,3.140
2023-08-23,3.125
2023-08-24,3.150
2023-08-25,3.314
2023-08-28,3.181
2023-08-29,3.212
2023-08-30,3.093
2023-08-31,3.150
2023-09-01,3.110
2023-09-04,
2023-09-05,3.252
2023-09-06,3.224
2023-09-07,3.256
2023-09-08,3.322
2023-09-11,3.390
2023-09-12,3.353
2023-09-13,3.453
2023-09-14,3.497
2023-09-15,3.399
2023-09-18,3.303
2023-09-19,3.417
2023-09-20,3.325
2023-09-21,3.374
2023-09-22,3.338
2023-09-25,3.248
2023-09-26,3.237
2023-09-27,3.308
2023-09-28,3.333
2023-09-29,3.352
2023-10-02,3.284
2023-10-03,3.263
2023-10-04,3.084
2023-10-05,2.933
2023-10-06,2.961
2023-10-09,
2023-10-10,3.072
2023-10-11,3.048
2023-10-12,3.100
2023-10-13,3.258
2023-10-16,3.212
2023-10-17,3.221
2023-10-18,3.197
2023-10-19,3.245
2023-10-20,3.219
2023-10-23,3.162
2023-10-24,3.067
2023-10-25,3.025
2023-10-26,3.050
2023-10-27,3.009
2023-10-30,2.989
2023-10-31,2.994
2023-11-01,2.968
2023-11-02,3.102
2023-11-03,2.995
2023-11-06,2.999
2023-11-07,2.883
2023-11-08,2.814
2023-11-09,2.780
2023-11-10,2.814
2023-11-13,2.916
2023-11-14,2.904
2023-11-15,2.920
2023-11-16,2.819
2023-11-17,2.829
2023-11-20,2.912
2023-11-21,2.947
2023-11-22,2.899
2023-11-23,
2023-11-24,2.883
2023-11-27,2.883
2023-11-28,2.907
2023-11-29,2.938
2023-11-30,2.897
2023-12-01,2.723
2023-12-04,2.783
2023-12-05,2.704
2023-12-06,2.615
2023-12-07,2.603
2023-12-08,2.624
2023-12-11,2.642
2023-12-12,2.502
2023-12-13,2.546
2023-12-14,2.584
2023-12-15,2.609
2023-12-18,2.660
2023-12-19,2.718
2023-12-20,2.679
2023-12-21,2.686
2023-12-22,2.623
2023-12-25,
2023-12-26,2.628
2023-12-27,2.616
2023-12-28,2.555
2023-12-29,2.531
2024-01-01,
2024-01-02,2.553
2024-01-03,2.598
2024-01-04,2.589
2024-01-05,2.616
2024-01-08,2.583
2024-01-09,2.647
2024-01-10,2.603
2024-01-11,2.682
2024-01-12,2.673
2024-01-15,
2024-01-16,2.644
2024-01-17,2.645
2024-01-18,2.691
2024-01-19,2.663
2024-01-22,2.689
2024-01-23,2.686
2024-01-24,2.679
2024-01-25,2.791
2024-01-26,2.847
2024-01-29,2.833
2024-01-30,2.796
2024-01-31,2.786
2024-02-01,2.740
2024-02-02,2.676
2024-02-05,2.734
2024-02-06,2.753
2024-02-07,2.817
2024-02-08,2.891
2024-02-09,2.941
2024-02-12,2.923
2024-02-13,2.884
2024-02-14,2.796
2024-02-15,2.807
2024-02-16,2.807
2024-02-19,
2024-02-20,2.724
2024-02-21,2.699
2024-02-22,2.741
2024-02-23,2.685
2024-02-26,2.758
2024-02-27,2.732
2024-02-28,2.645
2024-02-29,2.669
2024-03-01,2.726
2024-03-04,2.672
2024-03-05,2.623
2024-03-06,2.680
2024-03-07,2.712
2024-03-08,2.654
2024-03-11,2.665
2024-03-12,2.632
2024-03-13,2.699
2024-03-14,2.708
2024-03-15,2.722
2024-03-18,2.776
2024-03-19,2.753
2024-03-20,2.683
2024-03-21,2.653
2024-03-22,2.647
2024-03-25,2.675
2024-03-26,2.608
2024-03-27,2.587
2024-03-28,2.607
2024-03-29,
2024-04-01,2.625
2024-04-02,2.710
2024-04-03,2.727
2024-04-04,2.746
2024-04-05,2.689
2024-04-08,2.725
2024-04-09,2.675
2024-04-10,2.706
2024-04-11,2.660
2024-04-12,2.672
2024-04-15,2.657
2024-04-16,2.644
2024-04-17,2.569
2024-04-18,2.515
2024-04-19,2.534
2024-04-22,2.555
2024-04-23,2.564
2024-04-24,2.540
2024-04-25,2.543
2024-04-26,2.540
2024-04-29,2.535
2024-04-30,2.512
2024-05-01,2.457
2024-05-02,2.440
2024-05-03,2.431
2024-05-06,2.450
2024-05-07,2.452
2024-05-08,2.470
2024-05-09,2.468
2024-05-10,2.421
2024-05-13,2.426
2024-05-14,2.410
2024-05-15,2.413
2024-05-16,2.435
2024-05-17,2.473
2024-05-20,2.466
2024-05-21,2.451
2024-05-22,2.413
2024-05-23,2.408
2024-05-24,2.401
2024-05-27,
2024-05-28,2.463
2024-05-29,2.415
2024-05-30,2.352
2024-05-31,2.348
2024-06-03,2.278
2024-06-04,2.259
2024-06-05,2.277
2024-06-06,2.333
2024-06-07,2.340
2024-06-10,2.405
2024-06-11,2.399
2024-06-12,2.417
2024-06-13,2.462
2024-06-14,2.449
2024-06-17,2.466
2024-06-18,2.507
2024-06-19,
2024-06-20,2.499
2024-06-21,2.466
2024-06-24,2.499
2024-06-25,2.484
2024-06-26,2.513
2024-06-27,2.541
2024-06-28,2.506
2024-07-01,2.594
2024-07-02,2.613
2024-07-03,2.605
2024-07-04,
2024-07-05,2.600
2024-07-08,2.558
2024-07-09,2.507
2024-07-10,2.506
2024-07-11,2.507
2024-07-12,2.492
2024-07-15,2.493
2024-07-16,2.452
2024-07-17,2.469
2024-07-18,2.458
2024-07-19,2.401
2024-07-22,2.416
2024-07-23,2.396
2024-07-24,2.424
2024-07-25,2.446
2024-07-26,2.401
2024-07-29,2.361
2024-07-30,2.321
2024-07-31,2.390
2024-08-01,2.395
2024-08-02,2.290
2024-08-05,2.276
2024-08-06,2.251
2024-08-07,2.313
2024-08-08,2.317
2024-08-09,2.300
2024-08-12,2.361
2024-08-13,2.343
2024-08-14,2.320
2024-08-15,2.326
2024-08-16,2.283
2024-08-19,2.218
2024-08-20,2.219
2024-08-21,2.206
2024-08-22,2.237
2024-08-23,2.278
2024-08-26,2.314
2024-08-27,2.260
2024-08-28,2.193
2024-08-29,2.254
2024-08-30,2.210
2024-09-02,
2024-09-03,2.168
2024-09-04,2.112
2024-09-05,2.128
2024-09-06,2.082
2024-09-09,2.116
2024-09-10,2.038
2024-09-11,2.064
2024-09-12,2.094
2024-09-13,2.064
2024-09-16,2.071
2024-09-17,2.118
2024-09-18,2.109
2024-09-19,2.147
2024-09-20,2.147
2024-09-23,2.129
2024-09-24,2.159
2024-09-25,2.134
2024-09-26,2.104
2024-09-27,2.114
2024-09-30,2.103
2024-10-01,2.160
2024-10-02,2.163
2024-10-03,2.267
2024-10-04,2.285
2024-10-07,2.362
2024-10-08,2.288
2024-10-09,2.258
2024-10-10,2.320
2024-10-11,2.326
2024-10-14,
2024-10-15,2.173
2024-10-16,2.152
2024-10-17,2.179
2024-10-18,2.140
2024-10-21,2.166
2024-10-22,2.218
2024-10-23,2.212
2024-10-24,2.202
2024-10-25,2.222
2024-10-28,2.135
2024-10-29,2.135
2024-10-30,2.194
2024-10-31,2.213
2024-11-01,2.232
2024-11-04,2.289
2024-11-05,2.293
2024-11-06,2.257
2024-11-07,2.267
2024-11-08,2.228
2024-11-11,
2024-11-12,2.194
2024-11-13,2.201
2024-11-14,2.197
2024-11-15,2.158
2024-11-18,2.242
2024-11-19,2.223
2024-11-20,2.217
2024-11-21,2.248
2024-11-22,2.256
2024-11-25,2.225
2024-11-26,2.219
2024-11-27,2.180
2024-11-28,
2024-11-29,2.165
2024-12-02,2.151
2024-12-03,2.184
2024-12-04,2.154
2024-12-05,2.143
2024-12-06,2.109
2024-12-09,2.160
2024-12-10,2.161
2024-12-11,2.207
2024-12-12,2.217
2024-12-13,2.248
2024-12-16,2.239
2024-12-17,2.209
2024-12-18,2.222
2024-12-19,2.206
2024-12-20,2.216
2024-12-23,2.215
2024-12-24,2.204
2024-12-25,
2024-12-26,2.184
2024-12-27,2.217
2024-12-30,2.284
2024-12-31,2.314
2025-01-01,
2025-01-02,2.352
2025-01-03,2.352
2025-01-06,2.358
2025-01-07,2.363
2025-01-08,2.356
2025-01-09,
2025-01-10,2.501
2025-01-13,2.527
2025-01-14,2.535
2025-01-15,2.624
2025-01-16,2.615
2025-01-17,2.629
2025-01-20,
2025-01-21,2.568
2025-01-22,2.496
2025-01-23,2.490
2025-01-24,2.529
2025-01-27,2.484
2025-01-28,2.470
2025-01-29,2.478
2025-01-30,2.508
2025-01-31,2.454
2025-02-03,2.456
2025-02-04,2.501
2025-02-05,2.441
2025-02-06,2.459
2025-02-07,2.496
2025-02-10,2.505
2025-02-11,2.568
2025-02-12,2.497
2025-02-13,2.700
2025-02-14,2.491
2025-02-17,
2025-02-18,2.477
2025-02-19,2.482
2025-02-20,2.511
2025-02-21,2.442
2025-02-24,2.457
2025-02-25,2.388
2025-02-26,2.344
2025-02-27,2.385
2025-02-28,2.352
2025-03-03,2.231
2025-03-04,2.302
2025-03-05,2.284
2025-03-06,2.259
2025-03-07,2.239
2025-03-10,2.191
2025-03-11,2.220
2025-03-12,2.215
2025-03-13,2.164
2025-03-14,2.172
2025-03-17,2.210
2025-03-18,2.205
2025-03-19,2.241
2025-03-20,2.259
2025-03-21,2.257
2025-03-24,2.266
2025-03-25,2.296
2025-03-26,2.299
2025-03-27,2.286
2025-03-28,2.268
2025-03-31,2.310
2025-04-01,2.298
2025-04-02,2.310
2025-04-03,2.186
2025-04-04,2.102
2025-04-07,2.082
2025-04-08,2.028
2025-04-09,2.122
2025-04-10,2.059
2025-04-11,2.074
2025-04-14,2.097
2025-04-15,2.092
2025-04-16,2.127
2025-04-17,2.153
2025-04-18,
2025-04-21,2.122
2025-04-22,2.148
2025-04-23,2.127
2025-04-24,2.144
2025-04-25,2.178
2025-04-28,2.175
2025-04-29,2.108
2025-04-30,2.027
2025-05-01,2.004
2025-05-02,2.005
2025-05-05,1.983
2025-05-06,2.007
2025-05-07,1.972
2025-05-08,2.054
2025-05-09,2.070
2025-05-12,2.112
2025-05-13,2.173
2025-05-14,2.198
2025-05-15,2.170
2025-05-16,2.138
2025-05-19,2.130
2025-05-20,2.136
2025-05-21,2.133
2025-05-22,2.107
2025-05-23,2.108
2025-05-26,
2025-05-27,2.082
2025-05-28,2.078
2025-05-29,2.044
2025-05-30,2.015
2025-06-02,2.061
2025-06-03,2.099
2025-06-04,2.068
2025-06-05,2.093
2025-06-06,2.129
2025-06-09,2.149
2025-06-10,2.140
2025-06-11,2.201
2025-06-12,2.223
2025-06-13,2.402
2025-06-16,2.398
2025-06-17,2.514
2025-06-18,2.558
2025-06-19,
2025-06-20,2.556
2025-06-23,2.340
2025-06-24,2.317
2025-06-25,2.318
2025-06-26,2.389
2025-06-27,2.297
2025-06-30,2.367
2025-07-01,2.342
2025-07-02,2.428
2025-07-03,2.382
2025-07-04,
2025-07-07,2.430
2025-07-08,2.456
2025-07-09,2.423
2025-07-10,2.405
2025-07-11,2.474
2025-07-14,2.396
2025-07-15,2.415
2025-07-16,2.407
2025-07-17,2.519
2025-07-18,2.504
2025-07-21,2.544
2025-07-22,2.503
2025-07-23,2.500
2025-07-24,2.459
2025-07-25,2.448
2025-07-28,2.484
2025-07-29,2.522
2025-07-30,2.477
2025-07-31,2.450
2025-08-01,2.339
2025-08-04,2.357
2025-08-05,2.300
2025-08-06,2.304
2025-08-07,2.311
2025-08-08,2.321
2025-08-11,2.340
2025-08-12,2.290
2025-08-13,2.292
2025-08-14,2.291
2025-08-15,2.280
2025-08-18,2.297
2025-08-19,2.307
2025-08-20,2.329
2025-08-21,2.375
2025-08-22,2.361
2025-08-25,2.400
2025-08-26,2.330
2025-08-27,2.333
2025-08-28,2.347
2025-08-29,2.322
2025-09-01,
2025-09-02,2.420
2025-09-03,2.407
2025-09-04,2.375
2025-09-05,2.341
2025-09-08,2.370
2025-09-09,2.371
2025-09-10,2.385
2025-09-11,2.327
2025-09-12,2.343
2025-09-15,2.383
2025-09-16,2.446
2025-09-17,2.401
2025-09-18,2.393
2025-09-19,2.352
2025-09-22,2.347
2025-09-23,2.388
2025-09-24,2.424
2025-09-25,2.478
2025-09-26,2.475
2025-09-29,2.392
2025-09-30,2.379
2025-10-01,2.351
2025-10-02,2.298
2025-10-03,2.289
2025-10-06,2.303
2025-10-07,2.327
2025-10-08,2.338
2025-10-09,2.325
2025-10-10,2.251
2025-10-13,
2025-10-14,2.250
2025-10-15,2.240
2025-10-16,2.206
2025-10-17,2.229
2025-10-20,2.238
2025-10-21,2.262
2025-10-22,2.331
2025-10-23,2.438
2025-10-24,2.447
2025-10-27,2.493
2025-10-28,2.418
2025-10-29,2.471
2025-10-30,2.475
2025-10-31,2.447
2025-11-03,2.456
2025-11-04,2.488
2025-11-05,2.480
2025-11-06,2.551
2025-11-07,2.533
2025-11-10,2.550
2025-11-11,
2025-11-12,2.529
2025-11-13,2.521
2025-11-14,2.586
2025-11-17,2.591
2025-11-18,2.743
2025-11-19,2.702
2025-11-20,2.575
2025-11-21,2.491
2025-11-24,2.468
2025-11-25,2.406
2025-11-26,2.376
2025-11-27,
2025-11-28,2.375
2025-12-01,2.394
2025-12-02,2.356
2025-12-03,2.350
2025-12-04,2.370
2025-12-05,2.418
2025-12-08,2.348
2025-12-09,2.316
2025-12-10,2.333
2025-12-11,2.292
2025-12-12,2.252
2025-12-15,2.229
2025-12-16,2.179
2025-12-17,2.225
2025-12-18,2.183
2025-12-19,2.176
2025-12-22,2.206
2025-12-23,2.245
2025-12-24,2.212
2025-12-25,
2025-12-26,2.142
2025-12-29,2.159
2025-12-30,2.183
2025-12-31,2.154
2026-01-01,
2026-01-02,2.120
2026-01-05,2.150
2026-01-06,2.105
2026-01-07,2.091
2026-01-08,2.167
2026-01-09,2.154
2026-01-12,2.181
2026-01-13,2.248
2026-01-14,2.237
2026-01-15,2.217
2026-01-16,2.239
2026-01-19,
2026-01-20,2.281
2026-01-21,2.334
2026-01-22,2.291
2026-01-23,2.335
2026-01-26,2.317
2026-01-27,2.368
2026-01-28,2.394
2026-01-29,2.453
2026-01-30,2.482
2026-02-02,2.287
2026-02-03,2.355
2026-02-04,2.372
2026-02-05,2.340
2026-02-06,2.351
2026-02-09,2.375
2026-02-10,2.358
2026-02-11,2.391
2026-02-12,2.325
2026-02-13,2.434
2026-02-16,
2026-02-17,2.440
2026-02-18,2.569
